aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,created_at,dtype.id,dtype.name,dtype.summary,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,sector,start_date,status,status_display
16752,197135.00,197135.00,0,DREF,MDRLA008,,DLA001,99,True,False,LA,LAO,Lao People's Democratic Republic,1,Country,2,Lao Red Cross,2022-08-24 13:45:56.286036+00:00,12,Flood,,2022-12-31T00:00:00Z,,3601,2022-08-25 03:48:08.123160+00:00,Laos - Floods,True,15000,2022-08-24 15:05:01+00:00,2,Asia Pacific,2,Asia Pacific,Bangkok country cluster,2022-08-24T00:00:00Z,0,Active
16750,96180.00,96180.00,0,DREF,MDRSL012,,DSL001,152,True,False,SL,SLE,Sierra Leone,1,Country,0,Sierra Leone Red Cross Society,2022-08-24 06:45:39.752927+00:00,7,Civil Unrest,,2022-11-30T00:00:00Z,,3600,2022-08-25 03:48:08.084111+00:00,Sierra Leone - Civil Unrest,False,1500,2022-08-24 08:29:04+00:00,0,Africa,0,Africa,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2022-08-23T00:00:00Z,0,Active
16747,248039.00,248039.00,0,DREF,MDRMR014,,DMR001,114,True,False,MR,MRT,Mauritania,1,Country,0,Mauritanian Red Crescent,2022-08-19 15:45:41.432998+00:00,12,Flood,,2022-12-31T00:00:00Z,,3599,2022-08-25 03:48:08.046364+00:00,Mauritania - Floods,True,3600,2022-08-19 17:03:03+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2022-08-19T00:00:00Z,0,Active
16745,405525.00,405525.00,0,DREF,MDRTD021,,DTD001,45,True,False,TD,TCD,Chad,1,Country,0,Red Cross of Chad,2022-08-18 07:45:39.843348+00:00,12,Flood,,2022-12-31T00:00:00Z,,3598,2022-08-25 03:48:08.010127+00:00,Chad - Floods,True,6000,2022-08-18 09:32:05+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2022-08-18T00:00:00Z,0,Active
16743,221665.00,221665.00,0,DREF,MDRLK015,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,The Sri Lanka Red Cross Society,2022-08-18 07:45:39.813792+00:00,12,Flood,,2022-12-31T00:00:00Z,6108,3597,2022-08-25 03:48:07.974424+00:00,Sri Lanka - Extreme Weather,False,10000,2022-08-18 09:25:00+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,2022-08-17T00:00:00Z,0,Active
16737,371495.00,371495.00,0,DREF,MDRUG046,,DUG001,176,True,False,UG,UGA,Uganda,1,Country,0,The Uganda Red Cross Society,2022-08-15 13:45:41.945183+00:00,27,Pluvial/Flash Flood,,2022-12-31T00:00:00Z,,3596,2022-08-25 03:48:07.940233+00:00,Uganda - Flash Floods and Landslides,False,9281,2022-08-15 15:34:01+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2022-08-15T00:00:00Z,0,Active
16735,498319.00,498319.00,0,DREF,MDRIR011,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,2022-08-11 15:45:36.734010+00:00,12,Flood,,2022-12-31T00:00:00Z,,3595,2022-08-25 03:48:07.904148+00:00,Iran - Central/Southern Floods,True,15000,2022-08-11 17:07:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iran country office,2022-08-11T00:00:00Z,0,Active
16733,261153.00,261153.00,0,DREF,MDRMN016,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,2022-08-08 09:45:40.139180+00:00,27,Pluvial/Flash Flood,,2022-11-30T00:00:00Z,6106,3594,2022-08-25 03:48:07.869228+00:00,Mongolia - Flash Floods,False,2880,2022-08-08 10:48:03+00:00,2,Asia Pacific,2,Asia Pacific,Beijing country cluster,2022-08-08T00:00:00Z,0,Active
16731,342274.00,342274.00,0,DREF,MDRGM016,,DGM001,70,True,False,GM,GMB,"Gambia, Republic of The",1,Country,0,The Gambia Red Cross Society,2022-08-08 08:46:01.401810+00:00,27,Pluvial/Flash Flood,,2022-12-31T00:00:00Z,,3593,2022-08-25 03:48:07.835098+00:00,Gambia - Flash Floods,False,7021,2022-08-08 09:53:03+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2022-08-05T00:00:00Z,0,Active
16725,241921.00,241921.00,0,DREF,MDRPH047,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2022-08-02 08:45:47.181210+00:00,2,Earthquake,,2022-12-31T00:00:00Z,6091,3592,2022-08-25 03:48:07.798432+00:00,Philippines - Tayum Abra Earthquake,False,10000,2022-08-02 10:30:04+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,2022-08-02T00:00:00Z,0,Active
